id,value,feed_id,created_at,lat,lon,ele
0DSHZE2WF5078307G4B95TWXZ1,66.705711,756682,2018-01-29 03:08:39 UTC,0.0,0.0,0.0
0DSHZEC8N0QDMDE5PHKDN2NYM7,66.705711,756682,2018-01-29 03:09:10 UTC,0.0,0.0,0.0
0DSHZENFN168W6FDZSM18VDR3Y,66.686401,756682,2018-01-29 03:09:40 UTC,0.0,0.0,0.0
0DSHZEYVZV54MBRGSAW8BPV8AT,66.686401,756682,2018-01-29 03:10:11 UTC,0.0,0.0,0.0
0DSHZF830V79KHR530E851VDQH,66.686401,756682,2018-01-29 03:10:41 UTC,0.0,0.0,0.0
0DSHZFHGERVSSEENBD2E7W1BXW,66.744331,756682,2018-01-29 03:11:12 UTC,0.0,0.0,0.0
0DSHZFTQK09T4H72J3VC3T16QJ,66.725021,756682,2018-01-29 03:11:42 UTC,0.0,0.0,0.0
0DSHZG43Q1V5C6NEAB7NN3MR23,66.686401,756682,2018-01-29 03:12:13 UTC,0.0,0.0,0.0
0DSHZGDAQZH7VS3B48CPHP60SX,66.686401,756682,2018-01-29 03:12:43 UTC,0.0,0.0,0.0
0DSHZGPQGD42NYPFFR5WKYNVTQ,66.686401,756682,2018-01-29 03:13:14 UTC,0.0,0.0,0.0
0DSHZGZY5S44WFPC42QHY1E26R,66.686401,756682,2018-01-29 03:13:44 UTC,0.0,0.0,0.0
0DSHZH9AGNH6G5PVXQY9YH9EX8,66.686401,756682,2018-01-29 03:14:15 UTC,0.0,0.0,0.0
0DSHZHJHDYZQ9T4GXF3WP6VX3G,66.686401,756682,2018-01-29 03:14:45 UTC,0.0,0.0,0.0
0DSHZHVXRCBQ40F0XF2YKTZ031,66.628494,756682,2018-01-29 03:15:15 UTC,0.0,0.0,0.0
0DSHZJ54X17A1Y32BG8HRT5WAG,66.686401,756682,2018-01-29 03:15:46 UTC,0.0,0.0,0.0
0DSHZJEH0YT1NQEJT79JBTY7XJ,66.686401,756682,2018-01-29 03:16:16 UTC,0.0,0.0,0.0
0DSHZJQR1HSBZZ2RZX3Y8C4T6D,66.647797,756682,2018-01-29 03:16:47 UTC,0.0,0.0,0.0
0DSHZK14W7FW5FTPAZYEK7E2C1,66.686401,756682,2018-01-29 03:17:17 UTC,0.0,0.0,0.0
0DSHZKABSZW0R5VAR228NQCSPD,66.686401,756682,2018-01-29 03:17:48 UTC,0.0,0.0,0.0
0DSHZKKR1BXX5T1CSE8676V815,66.686401,756682,2018-01-29 03:18:18 UTC,0.0,0.0,0.0
0DSHZKWZ1XYY5WXE5GA00XKK91,66.667107,756682,2018-01-29 03:18:49 UTC,0.0,0.0,0.0
0DSHZM6B9DTH3JED1HYJ03VY9M,66.647797,756682,2018-01-29 03:19:19 UTC,0.0,0.0,0.0
0DSHZMFJB2NSAYV9WB2RCDMZQZ,66.628494,756682,2018-01-29 03:19:50 UTC,0.0,0.0,0.0
0DSHZMRYHJZDAZ2ZMQWJ5G1QN8,66.686401,756682,2018-01-29 03:20:20 UTC,0.0,0.0,0.0
0DSHZN25KBX2FSJFGJ5TR03CQ8,66.667107,756682,2018-01-29 03:20:51 UTC,0.0,0.0,0.0
0DSHZNBHTB86WZDTR4F5DD6DQ9,66.647797,756682,2018-01-29 03:21:21 UTC,0.0,0.0,0.0
0DSHZNMS1M7KREXK3YFN8Y6N3R,66.647797,756682,2018-01-29 03:21:51 UTC,0.0,0.0,0.0
0DSHZNY5PB7G3VW6MBQY5HM0PW,66.628494,756682,2018-01-29 03:22:22 UTC,0.0,0.0,0.0
0DSHZP7C43NXD6454KG5VXDE2C,66.667107,756682,2018-01-29 03:22:52 UTC,0.0,0.0,0.0
0DSHZPGRC73YJRA83E84XENVMN,66.628494,756682,2018-01-29 03:23:23 UTC,0.0,0.0,0.0
0DSHZPSZENYFNGZ4MQ1VY72AXJ,66.686401,756682,2018-01-29 03:23:53 UTC,0.0,0.0,0.0
0DSHZQ3BSXGY7JQ9Q05ZTMAAX7,66.647797,756682,2018-01-29 03:24:24 UTC,0.0,0.0,0.0
0DSHZQCK10A4JDTT4CQ35X6HBG,66.647797,756682,2018-01-29 03:24:54 UTC,0.0,0.0,0.0
0DSHZQNZ2B4G79QZJME5BXE5KZ,66.628494,756682,2018-01-29 03:25:25 UTC,0.0,0.0,0.0
0DSHZQZ62XAMHH6RKXND1TX91P,66.647797,756682,2018-01-29 03:25:55 UTC,0.0,0.0,0.0
0DSHZR8J9VJAN1AZ32RR37HBRF,66.667107,756682,2018-01-29 03:26:26 UTC,0.0,0.0,0.0
0DSHZRHSAMXMBFEWW4BADPRW5W,66.628494,756682,2018-01-29 03:26:56 UTC,0.0,0.0,0.0
0DSHZRV5NKZ9MK6YJ1TM1MAX57,66.609184,756682,2018-01-29 03:27:27 UTC,0.0,0.0,0.0
0DSHZS4CT59E0G7PNQ76WSAVB7,66.647797,756682,2018-01-29 03:27:57 UTC,0.0,0.0,0.0
0DSHZSDS4810SMMHSGZT7Y4VA3,66.628494,756682,2018-01-29 03:28:28 UTC,0.0,0.0,0.0
0DSHZSPZYBS0609ED59V5SRD1M,66.609184,756682,2018-01-29 03:28:58 UTC,0.0,0.0,0.0
0DSHZT0C4V1NNE8QHX5930EX0B,66.628494,756682,2018-01-29 03:29:29 UTC,0.0,0.0,0.0
0DSHZT9K691Z4GEW1QKGQG0GBD,66.589890,756682,2018-01-29 03:29:59 UTC,0.0,0.0,0.0
0DSHZTJZECDQTSBWAV0X2ZDATG,66.609184,756682,2018-01-29 03:30:30 UTC,0.0,0.0,0.0
0DSHZTW6FCTDPG7QD7ADNKE9FK,66.628494,756682,2018-01-29 03:31:00 UTC,0.0,0.0,0.0
0DSHZV5JQF7A5T97XDBQ5KWG6B,66.589890,756682,2018-01-29 03:31:31 UTC,0.0,0.0,0.0
0DSHZVESS5AQXKD5VEMM3VBRSE,66.589890,756682,2018-01-29 03:32:01 UTC,0.0,0.0,0.0
0DSHZVR60AE9XBHZ9JGDNR894Q,66.609184,756682,2018-01-29 03:32:32 UTC,0.0,0.0,0.0
0DSHZW1D0YB7YG2CCZX77F0D6V,66.589890,756682,2018-01-29 03:33:02 UTC,0.0,0.0,0.0
0DSHZWATCWYAZ0D9B73069DWCR,66.609184,756682,2018-01-29 03:33:33 UTC,0.0,0.0,0.0
0DSHZWM180KC1JWKNV774H7B1J,66.609184,756682,2018-01-29 03:34:03 UTC,0.0,0.0,0.0
0DSHZWXD99CPY42JW0JDNNG2B7,66.628494,756682,2018-01-29 03:34:34 UTC,0.0,0.0,0.0
0DSHZX6MBYM2MPHC3WYFGMFRYP,66.570580,756682,2018-01-29 03:35:04 UTC,0.0,0.0,0.0
0DSHZXG0HX9GKYQ86APDN3SWV1,66.609184,756682,2018-01-29 03:35:35 UTC,0.0,0.0,0.0
0DSHZXS7JMS4HNBSAE9QC8YVKD,66.628494,756682,2018-01-29 03:36:05 UTC,0.0,0.0,0.0
0DSHZY2N2GF43FYZWYV8AWZNMV,66.609184,756682,2018-01-29 03:36:36 UTC,0.0,0.0,0.0
0DSHZYBVA2XH1RHWD17X60RFGC,66.609184,756682,2018-01-29 03:37:06 UTC,0.0,0.0,0.0
0DSHZYN7NSZR3DB561Z7R5BDF5,66.551270,756682,2018-01-29 03:37:37 UTC,0.0,0.0,0.0
0DSHZYYEYCR16SW6SHXE3G3NNH,66.589890,756682,2018-01-29 03:38:07 UTC,0.0,0.0,0.0
0DSHZZ7TY1K4GPCFE7KPE30MA7,66.589890,756682,2018-01-29 03:38:38 UTC,0.0,0.0,0.0
0DSHZZH1Z47G7YWQPVWNGQAW6H,66.570580,756682,2018-01-29 03:39:08 UTC,0.0,0.0,0.0
0DSHZZTE6APMM796RNVKBGAWC8,66.570580,756682,2018-01-29 03:39:39 UTC,0.0,0.0,0.0
0DSJ003N6SGPE5WPW3KGNC7XHG,66.570580,756682,2018-01-29 03:40:09 UTC,0.0,0.0,0.0
0DSJ00D1J1S89306CQX5C416Y3,66.570580,756682,2018-01-29 03:40:40 UTC,0.0,0.0,0.0
0DSJ00P8KANM343NZFKZ6MPTHN,66.551270,756682,2018-01-29 03:41:10 UTC,0.0,0.0,0.0
0DSJ00ZMVHD57QT5N2FY9B4VJE,66.531960,756682,2018-01-29 03:41:41 UTC,0.0,0.0,0.0
0DSJ018VV79KKMVTHZYZRWRA9H,66.570580,756682,2018-01-29 03:42:11 UTC,0.0,0.0,0.0
0DSJ01J86XD12S8SQDEB5D4SKJ,66.531960,756682,2018-01-29 03:42:41 UTC,0.0,0.0,0.0
0DSJ01VFCM3MJXCT20C5S4103X,66.531960,756682,2018-01-29 03:43:12 UTC,0.0,0.0,0.0
0DSJ024VF60PWKPG95K7HP5R0Y,66.551270,756682,2018-01-29 03:43:42 UTC,0.0,0.0,0.0
0DSJ02E2GGQPQJFE52JSK8A12H,66.570580,756682,2018-01-29 03:44:13 UTC,0.0,0.0,0.0
0DSJ02QER2HJHWYM8QMJBSHYGA,66.531960,756682,2018-01-29 03:44:43 UTC,0.0,0.0,0.0
0DSJ030NRY8KY3EF0C1WQQG03H,66.570580,756682,2018-01-29 03:45:14 UTC,0.0,0.0,0.0
0DSJ03A242DMDCCBCV4HCRKVW2,66.512665,756682,2018-01-29 03:45:44 UTC,0.0,0.0,0.0
0DSJ03K91SX9V10H66ANF0KQNA,66.531960,756682,2018-01-29 03:46:15 UTC,0.0,0.0,0.0
0DSJ03WN8TFSF0TTHKQEVFNA9Z,66.551270,756682,2018-01-29 03:46:45 UTC,0.0,0.0,0.0
0DSJ045W9FV24BH0D02KCE2XKF,66.512665,756682,2018-01-29 03:47:16 UTC,0.0,0.0,0.0
0DSJ04F8J1D72YAGWY1NSX40ZB,66.493362,756682,2018-01-29 03:47:46 UTC,0.0,0.0,0.0
0DSJ04RFJJQYZEXZW8NS7P5H8H,66.531960,756682,2018-01-29 03:48:16 UTC,0.0,0.0,0.0
0DSJ051VSGT1A9G1RE9RAEB3RZ,66.531960,756682,2018-01-29 03:48:47 UTC,0.0,0.0,0.0
0DSJ05B2W4P2FKNJR2S9PFBVMH,66.474052,756682,2018-01-29 03:49:17 UTC,0.0,0.0,0.0
0DSJ05MF2Y82GWMRAH1ZM525TS,66.493362,756682,2018-01-29 03:49:48 UTC,0.0,0.0,0.0
0DSJ05XP390SF4EXR71GFKB4RH,66.551270,756682,2018-01-29 03:50:18 UTC,0.0,0.0,0.0
0DSJ0672DP8838C83MGFMZEXGE,66.531960,756682,2018-01-29 03:50:49 UTC,0.0,0.0,0.0
0DSJ06G9CH455YZXWPWM8S3K7G,66.531960,756682,2018-01-29 03:51:19 UTC,0.0,0.0,0.0
0DSJ06SNR9S16ZCQGCREKXR499,66.493362,756682,2018-01-29 03:51:50 UTC,0.0,0.0,0.0
0DSJ072WM7HQ67Q644M1NYRTV3,66.551270,756682,2018-01-29 03:52:20 UTC,0.0,0.0,0.0
0DSJ07C92XG31EA7FNHTCGNBAP,66.531960,756682,2018-01-29 03:52:51 UTC,0.0,0.0,0.0
0DSJ07NG3KY85KQTCM8MJFR36M,66.551270,756682,2018-01-29 03:53:21 UTC,0.0,0.0,0.0
0DSJ07YWDQV3HA2RFR2RW7W2M5,66.551270,756682,2018-01-29 03:53:52 UTC,0.0,0.0,0.0
0DSJ0883FBS3PEP6APBC6TEXVD,66.531960,756682,2018-01-29 03:54:22 UTC,0.0,0.0,0.0
0DSJ08HFS5ZB0T0SR66PAMT13T,66.474052,756682,2018-01-29 03:54:53 UTC,0.0,0.0,0.0
0DSJ08TPSMTA373YEFSA58YG89,66.512665,756682,2018-01-29 03:55:23 UTC,0.0,0.0,0.0
0DSJ0942ZN09603ZRWEPA7XG8Z,66.493362,756682,2018-01-29 03:55:54 UTC,0.0,0.0,0.0
0DSJ09DA1AAY89VGRV84246J2C,66.474052,756682,2018-01-29 03:56:24 UTC,0.0,0.0,0.0
0DSJ09PP9CXEYZKACSQYQKWM87,66.512665,756682,2018-01-29 03:56:55 UTC,0.0,0.0,0.0
0DSJ09ZX9FMNXM0QREQB8ZERR9,66.531960,756682,2018-01-29 03:57:25 UTC,0.0,0.0,0.0
0DSJ0A99QFXE3JMAQMKPSPWH24,66.531960,756682,2018-01-29 03:57:56 UTC,0.0,0.0,0.0
0DSJ0AJGRFZA1RXHBNQDZ7P27K,66.454742,756682,2018-01-29 03:58:26 UTC,0.0,0.0,0.0
0DSJ0AVWWZ00MERD60SPG8NM52,66.474052,756682,2018-01-29 03:58:57 UTC,0.0,0.0,0.0
0DSJ0B53WC4PF885REXYKTKSKD,66.493362,756682,2018-01-29 03:59:27 UTC,0.0,0.0,0.0
0DSJ0BEG5CNES94YEMA6F2B2WY,66.531960,756682,2018-01-29 03:59:58 UTC,0.0,0.0,0.0
0DSJ0BQQ5BMCQS7SBDMS9DJ503,66.512665,756682,2018-01-29 04:00:28 UTC,0.0,0.0,0.0
0DSJ0C13DAE7FM2VVGNVV9PPZ1,66.454742,756682,2018-01-29 04:00:59 UTC,0.0,0.0,0.0
0DSJ0CAAFS4FWP646DYY6CVCD7,66.512665,756682,2018-01-29 04:01:29 UTC,0.0,0.0,0.0
0DSJ0CKPPKP11PJ0RQP8DAGKEA,66.493362,756682,2018-01-29 04:02:00 UTC,0.0,0.0,0.0
0DSJ0CWXT618CRX6J0ABZ9QBPT,66.454742,756682,2018-01-29 04:02:30 UTC,0.0,0.0,0.0
0DSJ0D69ZFTM45AA9S4A0FVEER,66.493362,756682,2018-01-29 04:03:01 UTC,0.0,0.0,0.0
0DSJ0DFH0CWPY7RKTM566GZW8N,66.512665,756682,2018-01-29 04:03:31 UTC,0.0,0.0,0.0
0DSJ0DRX6X84BAMDP0WX0J5XS1,66.474052,756682,2018-01-29 04:04:02 UTC,0.0,0.0,0.0
0DSJ0E249RCFRW2V3FZCA7GJ0X,66.474052,756682,2018-01-29 04:04:32 UTC,0.0,0.0,0.0
0DSJ0EBGSVCAQZPXJGRT9NPHNQ,66.474052,756682,2018-01-29 04:05:03 UTC,0.0,0.0,0.0
0DSJ0EMQSJ399RAQCP882JR02S,66.474052,756682,2018-01-29 04:05:33 UTC,0.0,0.0,0.0
0DSJ0EY42639C31RE8SNA5Y47T,66.454742,756682,2018-01-29 04:06:04 UTC,0.0,0.0,0.0
0DSJ0F7B6VG198MREEBFWC629H,66.454742,756682,2018-01-29 04:06:34 UTC,0.0,0.0,0.0
0DSJ0FGQAZ022Y0BA43DAB1SKG,66.493362,756682,2018-01-29 04:07:04 UTC,0.0,0.0,0.0
0DSJ0FSYNYGPX590HHZRPKBT35,66.435448,756682,2018-01-29 04:07:35 UTC,0.0,0.0,0.0
0DSJ0G3ANYX13C9J5TBA0XZ9MD,66.474052,756682,2018-01-29 04:08:05 UTC,0.0,0.0,0.0
0DSJ0GCHRYV07S986K7AHTYQE1,66.474052,756682,2018-01-29 04:08:36 UTC,0.0,0.0,0.0
0DSJ0GNY495XAZ482DP6ZXZDPM,66.512665,756682,2018-01-29 04:09:06 UTC,0.0,0.0,0.0
0DSJ0GZ533EV65WBA0GQ8ME5ED,66.435448,756682,2018-01-29 04:09:37 UTC,0.0,0.0,0.0
0DSJ0H8HC0KW3F8N70X2S0D0Q4,66.474052,756682,2018-01-29 04:10:07 UTC,0.0,0.0,0.0
0DSJ0HHRCC1X9S39J8DKG7WMXF,66.454742,756682,2018-01-29 04:10:38 UTC,0.0,0.0,0.0
0DSJ0HV4MAHEH16CVEGSSYM04D,66.454742,756682,2018-01-29 04:11:08 UTC,0.0,0.0,0.0
0DSJ0J4BNJKYKC069S6XNHN22N,66.435448,756682,2018-01-29 04:11:39 UTC,0.0,0.0,0.0
0DSJ0JDR077YVT0H0V7X9EQVWM,66.435448,756682,2018-01-29 04:12:09 UTC,0.0,0.0,0.0
0DSJ0JPZ1NC2547VF986A5XGM3,66.454742,756682,2018-01-29 04:12:40 UTC,0.0,0.0,0.0
0DSJ0K0BB5E7N603FKYHPR8SDT,66.416138,756682,2018-01-29 04:13:10 UTC,0.0,0.0,0.0
0DSJ0K9JC8Q69GJ43TR8W7RZ3M,66.454742,756682,2018-01-29 04:13:40 UTC,0.0,0.0,0.0
0DSJ0KJYM3J5QFSJXAB9KYTW1Y,66.416138,756682,2018-01-29 04:14:11 UTC,0.0,0.0,0.0
0DSJ0KW5NQKXXM7WV7CG2YHNTM,66.474052,756682,2018-01-29 04:14:41 UTC,0.0,0.0,0.0
0DSJ0M5HVYRK18S8K5YWX84SW5,66.435448,756682,2018-01-29 04:15:12 UTC,0.0,0.0,0.0
0DSJ0MEV6JQAMBDT8C5YQM3MYN,66.454742,756682,2018-01-29 04:15:43 UTC,0.0,0.0,0.0
0DSJ0MR54QGHVD7ZC06HMY894F,66.435448,756682,2018-01-29 04:16:13 UTC,0.0,0.0,0.0
0DSJ0N1C8D9CF3FQ5N5YRC8HJT,66.396828,756682,2018-01-29 04:16:43 UTC,0.0,0.0,0.0
0DSJ0NARM1YVH7VWTGYWZYZJ6A,66.396828,756682,2018-01-29 04:17:14 UTC,0.0,0.0,0.0
0DSJ0NKZJMSK2FH4AMAVMPCHFC,66.416138,756682,2018-01-29 04:17:44 UTC,0.0,0.0,0.0
0DSJ0NXBW3HGC8A2HVHR6B63MB,66.435448,756682,2018-01-29 04:18:15 UTC,0.0,0.0,0.0
0DSJ0P6JXY2GY36HERB86D4DE2,66.435448,756682,2018-01-29 04:18:45 UTC,0.0,0.0,0.0
0DSJ0PFZ44HF2RMEGH6DXQH24B,66.454742,756682,2018-01-29 04:19:16 UTC,0.0,0.0,0.0
0DSJ0PS681AAPGXJM7G3FH3BWX,66.435448,756682,2018-01-29 04:19:46 UTC,0.0,0.0,0.0
0DSJ0Q2JDJ5D7GVW357V8701ZQ,66.396828,756682,2018-01-29 04:20:17 UTC,0.0,0.0,0.0
0DSJ0QBSDWV6FJDVJ6D4KP3SXK,66.416138,756682,2018-01-29 04:20:47 UTC,0.0,0.0,0.0
0DSJ0QN5ZY0Q2C6W98PTXK3E9X,66.454742,756682,2018-01-29 04:21:18 UTC,0.0,0.0,0.0
0DSJ0QYCZZZWYQ1JZ7810ABM27,66.396828,756682,2018-01-29 04:21:48 UTC,0.0,0.0,0.0
0DSJ0R7S6TP3E5Y4ED5RVQ0HQM,66.377525,756682,2018-01-29 04:22:19 UTC,0.0,0.0,0.0
0DSJ0RH082T5EVRERZVW7TMXGD,66.396828,756682,2018-01-29 04:22:49 UTC,0.0,0.0,0.0
0DSJ0RTCPQPB8MN5KZK722GY8F,66.416138,756682,2018-01-29 04:23:20 UTC,0.0,0.0,0.0
0DSJ0S3KQ2EJHJ0GD25FS0ZRFD,66.416138,756682,2018-01-29 04:23:50 UTC,0.0,0.0,0.0
0DSJ0SCZYR6EGEJ0WF64HGJT33,66.416138,756682,2018-01-29 04:24:21 UTC,0.0,0.0,0.0
0DSJ0SP71M0JPW4D0RD51KR85G,66.377525,756682,2018-01-29 04:24:51 UTC,0.0,0.0,0.0
0DSJ0SZK6AN38F7XMAKZTJB39C,66.377525,756682,2018-01-29 04:25:22 UTC,0.0,0.0,0.0
0DSJ0T8T7AV2HS7ND2RBH8G53N,66.358215,756682,2018-01-29 04:25:52 UTC,0.0,0.0,0.0
0DSJ0TJ6FE4RS7DSK82WCAAC5B,66.377525,756682,2018-01-29 04:26:23 UTC,0.0,0.0,0.0
0DSJ0TVDHXQ6FJN458R16P0V3R,66.416138,756682,2018-01-29 04:26:53 UTC,0.0,0.0,0.0
0DSJ0V4SQJY0FREERGZ4BX5SYW,66.358215,756682,2018-01-29 04:27:24 UTC,0.0,0.0,0.0
0DSJ0VE0RGTKR4N5KQ7AY99H25,66.396828,756682,2018-01-29 04:27:54 UTC,0.0,0.0,0.0
0DSJ0VQD3X9E1K1SRJHGSXK113,66.358215,756682,2018-01-29 04:28:25 UTC,0.0,0.0,0.0
0DSJ0W0M2MRVAJK8JBFQ1YSK6Z,66.377525,756682,2018-01-29 04:28:55 UTC,0.0,0.0,0.0
0DSJ0WA08BWZX08EH4316D3882,66.377525,756682,2018-01-29 04:29:26 UTC,0.0,0.0,0.0
0DSJ0WK7AAY2BJCM1TRZRG03Z1,66.358215,756682,2018-01-29 04:29:56 UTC,0.0,0.0,0.0
0DSJ0WWKJCSPJWY4G8AE0GJJTK,66.396828,756682,2018-01-29 04:30:27 UTC,0.0,0.0,0.0
0DSJ0X5TKBR8HVAEX7V1ZWMP7Q,66.377525,756682,2018-01-29 04:30:57 UTC,0.0,0.0,0.0
0DSJ0XF6SRK0RVG8RQ725Y6M0E,66.377525,756682,2018-01-29 04:31:28 UTC,0.0,0.0,0.0
0DSJ0XRDV3P3W1537V02RMPET8,66.396828,756682,2018-01-29 04:31:58 UTC,0.0,0.0,0.0
0DSJ0Y1T2SEQ5D9Z7FD4DG8BV1,66.377525,756682,2018-01-29 04:32:28 UTC,0.0,0.0,0.0
0DSJ0YB14ZCHGCHEFEJJC8M4G1,66.338921,756682,2018-01-29 04:32:59 UTC,0.0,0.0,0.0
0DSJ0YMDBE5FQ8CJ21S0T7YW9W,66.358215,756682,2018-01-29 04:33:29 UTC,0.0,0.0,0.0
0DSJ0YXMBNKM5S3GPTNP1S810M,66.416138,756682,2018-01-29 04:34:00 UTC,0.0,0.0,0.0
0DSJ0Z70M49HG58H0AKDCRW01M,66.377525,756682,2018-01-29 04:34:30 UTC,0.0,0.0,0.0
0DSJ0ZG7MNQZ87JM9Q57G9Z008,66.358215,756682,2018-01-29 04:35:01 UTC,0.0,0.0,0.0
0DSJ0ZSKWA1H166N1XRFKEB6F9,66.377525,756682,2018-01-29 04:35:31 UTC,0.0,0.0,0.0
0DSJ102TWVK82M4AV6SQDPEFJ2,66.358215,756682,2018-01-29 04:36:02 UTC,0.0,0.0,0.0
0DSJ10C7BC2065K2660P2WE1CW,66.377525,756682,2018-01-29 04:36:32 UTC,0.0,0.0,0.0
0DSJ10NE7FBAMAH0GB22P5SJP8,66.319611,756682,2018-01-29 04:37:03 UTC,0.0,0.0,0.0
0DSJ10YTEVEFYT67EDNNK5F3DG,66.358215,756682,2018-01-29 04:37:33 UTC,0.0,0.0,0.0
0DSJ1181GDC380S5DSMZ68BFQ9,66.338921,756682,2018-01-29 04:38:03 UTC,0.0,0.0,0.0
0DSJ11HDVN7HZ9TPW7ZXZ28W54,66.377525,756682,2018-01-29 04:38:34 UTC,0.0,0.0,0.0
0DSJ11TMSK29ZM0PBV5FN3G2GQ,66.358215,756682,2018-01-29 04:39:04 UTC,0.0,0.0,0.0
0DSJ12412XFKJTGAD8EN6MBEJR,66.319611,756682,2018-01-29 04:39:35 UTC,0.0,0.0,0.0
0DSJ12D85SA029P61WAK88MHMX,66.358215,756682,2018-01-29 04:40:05 UTC,0.0,0.0,0.0
0DSJ12PMA9HKMAEXGBSGBYFYDA,66.319611,756682,2018-01-29 04:40:36 UTC,0.0,0.0,0.0
0DSJ12ZVB0NHX5ZSSGAD21CJJ7,66.338921,756682,2018-01-29 04:41:06 UTC,0.0,0.0,0.0
0DSJ1397JPP10WZD4T27Y8FGYX,66.358215,756682,2018-01-29 04:41:37 UTC,0.0,0.0,0.0
0DSJ13JEMEBGFY8GTYF1CHRPQ0,66.338921,756682,2018-01-29 04:42:07 UTC,0.0,0.0,0.0
0DSJ13VTVW4KPK5DDY0B6BAR95,66.377525,756682,2018-01-29 04:42:38 UTC,0.0,0.0,0.0
0DSJ1451YKE9QE8D7JFFM4W1DF,66.338921,756682,2018-01-29 04:43:08 UTC,0.0,0.0,0.0
0DSJ14EE4S3KFN4SNDJE6X5MSK,66.338921,756682,2018-01-29 04:43:39 UTC,0.0,0.0,0.0
0DSJ14QN5GTD7587YF48HTR5S9,66.338921,756682,2018-01-29 04:44:09 UTC,0.0,0.0,0.0
0DSJ1511DBFVM8JGKX1EGRGZ3R,66.338921,756682,2018-01-29 04:44:40 UTC,0.0,0.0,0.0
0DSJ15A8Q8XQ10RN7DJDGZ9YFE,66.319611,756682,2018-01-29 04:45:10 UTC,0.0,0.0,0.0
0DSJ15KMNYH9K197ZCFV1XK6HY,66.319611,756682,2018-01-29 04:45:41 UTC,0.0,0.0,0.0
0DSJ15WVPT8024WWT98K5RRC3J,66.377525,756682,2018-01-29 04:46:11 UTC,0.0,0.0,0.0
0DSJ16682ENNYXJK2NT6ZP4ND1,66.338921,756682,2018-01-29 04:46:42 UTC,0.0,0.0,0.0
0DSJ16FEZRENRHFTFPD096S3EG,66.319611,756682,2018-01-29 04:47:12 UTC,0.0,0.0,0.0
0DSJ16RV8TSHZ7Q4JSF14VZ1GS,66.319611,756682,2018-01-29 04:47:43 UTC,0.0,0.0,0.0
0DSJ1722899WHCMJBYBGRGS9MZ,66.319611,756682,2018-01-29 04:48:13 UTC,0.0,0.0,0.0
0DSJ17BEJ96FD82QJPPD2GQ5NT,66.319611,756682,2018-01-29 04:48:44 UTC,0.0,0.0,0.0
0DSJ17MNYGHBTV07ZKDSP6Z22B,66.300301,756682,2018-01-29 04:49:14 UTC,0.0,0.0,0.0
0DSJ17Y215B48GT1RTZ40T8FHR,66.300301,756682,2018-01-29 04:49:45 UTC,0.0,0.0,0.0
0DSJ18792H7MJQCT3Q7GFHDP63,66.300301,756682,2018-01-29 04:50:15 UTC,0.0,0.0,0.0
0DSJ18GND94WEK3110RQZDPC4Y,66.319611,756682,2018-01-29 04:50:46 UTC,0.0,0.0,0.0
0DSJ18SWJ0RZ1FTHX12CFPQDGS,66.280991,756682,2018-01-29 04:51:16 UTC,0.0,0.0,0.0
0DSJ1938NN7KD18TR53SBR5QFR,66.319611,756682,2018-01-29 04:51:47 UTC,0.0,0.0,0.0
0DSJ19CFTPVVJ0R7KVPY428QFM,66.319611,756682,2018-01-29 04:52:17 UTC,0.0,0.0,0.0
0DSJ19NW0X4TJGFJDV87Z6F009,66.300301,756682,2018-01-29 04:52:48 UTC,0.0,0.0,0.0
0DSJ19Z33SP2HQK7EAV016NA6K,66.300301,756682,2018-01-29 04:53:18 UTC,0.0,0.0,0.0
0DSJ1A8F9HS86454499RBBDGKG,66.319611,756682,2018-01-29 04:53:49 UTC,0.0,0.0,0.0
0DSJ1AHPAKTZH7J4HFJW9F8QCP,66.319611,756682,2018-01-29 04:54:19 UTC,0.0,0.0,0.0
0DSJ1AV2N6113MTJ4SQ7NAVWH1,66.300301,756682,2018-01-29 04:54:50 UTC,0.0,0.0,0.0
0DSJ1B49PJTN9SY7NQPRRFB5FE,66.300301,756682,2018-01-29 04:55:20 UTC,0.0,0.0,0.0
0DSJ1BDP0T0SFJYCDESQPQKHHT,66.319611,756682,2018-01-29 04:55:51 UTC,0.0,0.0,0.0
0DSJ1BPWXGF3EEM3QV6S1XBBZ3,66.319611,756682,2018-01-29 04:56:21 UTC,0.0,0.0,0.0
0DSJ1C099K6PCX56CDEP556DX9,66.280991,756682,2018-01-29 04:56:51 UTC,0.0,0.0,0.0
0DSJ1C9GAWHBG8VGA693XZNBMQ,66.319611,756682,2018-01-29 04:57:22 UTC,0.0,0.0,0.0
0DSJ1CJX0CTX95Q1FE4NREAY9T,66.280991,756682,2018-01-29 04:57:52 UTC,0.0,0.0,0.0
0DSJ1CW3YY62MC9YN73AXSKJTF,66.300301,756682,2018-01-29 04:58:23 UTC,0.0,0.0,0.0
0DSJ1D5G72A6PXQA1CQVVR03H2,66.319611,756682,2018-01-29 04:58:53 UTC,0.0,0.0,0.0
0DSJ1DEQFYAK9K04GBBD3WBH6H,66.261696,756682,2018-01-29 04:59:24 UTC,0.0,0.0,0.0
0DSJ1DR3GKQXSWNB5GNJ813S84,66.280991,756682,2018-01-29 04:59:54 UTC,0.0,0.0,0.0
0DSJ1E1AGSDANXM665FP9V0NJ0,66.280991,756682,2018-01-29 05:00:25 UTC,0.0,0.0,0.0
