id,value,feed_id,created_at,lat,lon,ele
0DSK0S6YY085KWS2AR99TR6TX4,102,756684,2018-01-30 10:13:35 UTC,0.0,0.0,0.0
0DSK0SGB8NGK2VWEWSG3KTMTQJ,100,756684,2018-01-30 10:14:06 UTC,0.0,0.0,0.0
0DSK0SSJ96JD2PKMK3WJ73M8KC,98,756684,2018-01-30 10:14:36 UTC,0.0,0.0,0.0
0DSK0T2YGET51J2WGCTWVT9MVN,99,756684,2018-01-30 10:15:07 UTC,0.0,0.0,0.0
0DSK0TC5GRE5K0KGXAENSA2D3X,102,756684,2018-01-30 10:15:37 UTC,0.0,0.0,0.0
0DSK0TNHX6BN8RSERSKVJBJDXV,98,756684,2018-01-30 10:16:08 UTC,0.0,0.0,0.0
0DSK0TYRSS5C17GTMWG4P6SBM5,100,756684,2018-01-30 10:16:38 UTC,0.0,0.0,0.0
0DSK0V854Z9QDTYM53RD1NJGVN,103,756684,2018-01-30 10:17:09 UTC,0.0,0.0,0.0
0DSK0VHC534PN76ZKDD7DNF91A,102,756684,2018-01-30 10:17:39 UTC,0.0,0.0,0.0
0DSK0VTRJWCVMQYJYHXPFZ9PJ3,104,756684,2018-01-30 10:18:10 UTC,0.0,0.0,0.0
0DSK0W3ZH83M25KFKD1VN7GD8Q,97,756684,2018-01-30 10:18:40 UTC,0.0,0.0,0.0
0DSK0WDBXVBSQZWF7HJGKSXC9T,104,756684,2018-01-30 10:19:11 UTC,0.0,0.0,0.0
0DSK0WPJZ0T3N0851FGBPEVGYR,102,756684,2018-01-30 10:19:41 UTC,0.0,0.0,0.0
0DSK0WZZ6W4FHAZXPQ7Z029ZNS,101,756684,2018-01-30 10:20:12 UTC,0.0,0.0,0.0
0DSK0X967B2C93KCW5EWSXTNNB,96,756684,2018-01-30 10:20:42 UTC,0.0,0.0,0.0
0DSK0XJJRWDAGZDZ5TM1QFWJV5,103,756684,2018-01-30 10:21:13 UTC,0.0,0.0,0.0
0DSK0XVSFHC8AYRQ7GJWFXCVTD,102,756684,2018-01-30 10:21:43 UTC,0.0,0.0,0.0
0DSK0Y55SM5XN3ZFYRFWF8V15X,103,756684,2018-01-30 10:22:14 UTC,0.0,0.0,0.0
0DSK0YECTR4CKPFTM2FYKBJA8F,103,756684,2018-01-30 10:22:44 UTC,0.0,0.0,0.0
0DSK0YQS0JR5E69HAMTFM8JFNY,100,756684,2018-01-30 10:23:15 UTC,0.0,0.0,0.0
0DSK0Z102ARGD5KEMFPEDNW3A3,104,756684,2018-01-30 10:23:45 UTC,0.0,0.0,0.0
0DSK0ZACBT6PK2EP9WH3BW79WQ,101,756684,2018-01-30 10:24:16 UTC,0.0,0.0,0.0
0DSK0ZKK90SKMHJBSXW9RCPEAJ,98,756684,2018-01-30 10:24:46 UTC,0.0,0.0,0.0
0DSK0ZWZSE4YK2765HAMP8WC44,101,756684,2018-01-30 10:25:17 UTC,0.0,0.0,0.0
0DSK10672EAPY3TN61X478D29J,99,756684,2018-01-30 10:25:47 UTC,0.0,0.0,0.0
0DSK10FK55RSD54KEJ75GCXJ11,98,756684,2018-01-30 10:26:18 UTC,0.0,0.0,0.0
0DSK10RT571BKXNVBAZVRDFFHJ,103,756684,2018-01-30 10:26:48 UTC,0.0,0.0,0.0
0DSK1126FNC4C0MQVE6CFGZ74E,101,756684,2018-01-30 10:27:19 UTC,0.0,0.0,0.0
0DSK11BDD1TEN004JR7HGEP5XE,97,756684,2018-01-30 10:27:49 UTC,0.0,0.0,0.0
0DSK11MSR1J46T7M3A6VMYK1N6,98,756684,2018-01-30 10:28:19 UTC,0.0,0.0,0.0
0DSK11Y0N3NE444F4X0VKPQ2KW,100,756684,2018-01-30 10:28:50 UTC,0.0,0.0,0.0
0DSK127CXH142WKBECHHZ8FHVD,102,756684,2018-01-30 10:29:20 UTC,0.0,0.0,0.0
0DSK12GKXR3PXM3M9ZF6N0JYR7,102,756684,2018-01-30 10:29:51 UTC,0.0,0.0,0.0
0DSK12T0APN8PH8X6D09KKN6PQ,102,756684,2018-01-30 10:30:21 UTC,0.0,0.0,0.0
0DSK13379PR9G5EZDS6TA75MFG,98,756684,2018-01-30 10:30:52 UTC,0.0,0.0,0.0
0DSK13CKKWYS8YY287W2RH1GGJ,103,756684,2018-01-30 10:31:22 UTC,0.0,0.0,0.0
0DSK13NTNCK6XVFPSC0KAVJZA6,102,756684,2018-01-30 10:31:53 UTC,0.0,0.0,0.0
0DSK13Z767JS2F553202D09MAC,104,756684,2018-01-30 10:32:23 UTC,0.0,0.0,0.0
0DSK148E6MJCDAEKWB6B9X9W8P,100,756684,2018-01-30 10:32:54 UTC,0.0,0.0,0.0
0DSK14HTBVTWQGJC736QCM8N4A,98,756684,2018-01-30 10:33:24 UTC,0.0,0.0,0.0
0DSK14V1EF10XFCK6QXWQ8SDYF,97,756684,2018-01-30 10:33:54 UTC,0.0,0.0,0.0
0DSK154DKZ4K41RSGW4HRZ9G6G,102,756684,2018-01-30 10:34:25 UTC,0.0,0.0,0.0
0DSK15DMN3N9PRPWCKDNMY5EQZ,103,756684,2018-01-30 10:34:55 UTC,0.0,0.0,0.0
0DSK15Q0WXA29S716BW8VXK938,102,756684,2018-01-30 10:35:26 UTC,0.0,0.0,0.0
0DSK1607YF5ZHV2TK1Y7ND4E97,101,756684,2018-01-30 10:35:56 UTC,0.0,0.0,0.0
0DSK169MKVG8N1SBSV2BB7V59P,102,756684,2018-01-30 10:36:27 UTC,0.0,0.0,0.0
0DSK16JVFBR34ZWG9F8MF2848Z,101,756684,2018-01-30 10:36:57 UTC,0.0,0.0,0.0
0DSK16W7QEAR9RBEH5RDF4CNAY,103,756684,2018-01-30 10:37:28 UTC,0.0,0.0,0.0
0DSK175ETV6BKV4NV9XSXFGV4W,103,756684,2018-01-30 10:37:58 UTC,0.0,0.0,0.0
0DSK17EV2WVT8VC75DSDDYFF2F,103,756684,2018-01-30 10:38:29 UTC,0.0,0.0,0.0
0DSK17R22XQM07WT1SBMSJJVTR,102,756684,2018-01-30 10:38:59 UTC,0.0,0.0,0.0
0DSK181EC81PYR6RSKKPPVMSFA,103,756684,2018-01-30 10:39:30 UTC,0.0,0.0,0.0
0DSK18ANDEJ3VD80YFDFEQGWM0,102,756684,2018-01-30 10:40:00 UTC,0.0,0.0,0.0
0DSK18M1M2NZAN2A66HY0YB072,102,756684,2018-01-30 10:40:31 UTC,0.0,0.0,0.0
0DSK18X8NWJ758K8KYYBEVFQK7,104,756684,2018-01-30 10:41:01 UTC,0.0,0.0,0.0
0DSK196MXVHFPS4C84H27CA037,103,756684,2018-01-30 10:41:32 UTC,0.0,0.0,0.0
0DSK19FVXT9CCRVVM0SCYY85T3,104,756684,2018-01-30 10:42:02 UTC,0.0,0.0,0.0
0DSK19S88CP9A9CE5DA9AASWR4,100,756684,2018-01-30 10:42:33 UTC,0.0,0.0,0.0
0DSK1A2F8ATZ8QMAM1YE9WAPQ9,100,756684,2018-01-30 10:43:03 UTC,0.0,0.0,0.0
0DSK1ABVWHE55RWMW2E30SJ63N,104,756684,2018-01-30 10:43:34 UTC,0.0,0.0,0.0
0DSK1AN2X183BTBWYMZJ7JV2AE,103,756684,2018-01-30 10:44:04 UTC,0.0,0.0,0.0
0DSK1AYFDF23S6SHT1WZ63DM5X,102,756684,2018-01-30 10:44:35 UTC,0.0,0.0,0.0
0DSK1B7PFSQJ0FSF7M8PY6S4QP,98,756684,2018-01-30 10:45:05 UTC,0.0,0.0,0.0
0DSK1BH2SC2KBQ569HTF2QRMZD,101,756684,2018-01-30 10:45:36 UTC,0.0,0.0,0.0
0DSK1BT9Y2TFB9MNZT0XN9MFP3,102,756684,2018-01-30 10:46:06 UTC,0.0,0.0,0.0
0DSK1C3P58K79FZZT58C31B0QW,103,756684,2018-01-30 10:46:37 UTC,0.0,0.0,0.0
0DSK1CCX69SACBQ435H8SF9A2A,102,756684,2018-01-30 10:47:07 UTC,0.0,0.0,0.0
0DSK1CP9DP6W2ZM58KWNX73VYF,99,756684,2018-01-30 10:47:38 UTC,0.0,0.0,0.0
0DSK1CZGCDJHAKNC7FTMPSP1D5,100,756684,2018-01-30 10:48:08 UTC,0.0,0.0,0.0
0DSK1D8WKRF35D1TQG1WP3TBXY,100,756684,2018-01-30 10:48:39 UTC,0.0,0.0,0.0
0DSK1DJ3P0A2WXV3GZCP0ZEZ0A,100,756684,2018-01-30 10:49:09 UTC,0.0,0.0,0.0
0DSK1DVFX79400HT44WRF1Q4DN,103,756684,2018-01-30 10:49:40 UTC,0.0,0.0,0.0
0DSK1E4PWT7V88APJ6A320EM1A,102,756684,2018-01-30 10:50:10 UTC,0.0,0.0,0.0
0DSK1EE354ZBN17G8CHBV1FSNP,98,756684,2018-01-30 10:50:41 UTC,0.0,0.0,0.0
0DSK1EQAAE68FA44V5WCJMRSFD,103,756684,2018-01-30 10:51:11 UTC,0.0,0.0,0.0
0DSK1F0PPEV8C7JS6E7JPRCVYK,102,756684,2018-01-30 10:51:42 UTC,0.0,0.0,0.0
0DSK1F9XE3K7FGXA4P62R61CM8,97,756684,2018-01-30 10:52:12 UTC,0.0,0.0,0.0
0DSK1FK9X9K00VYWVMD5ZXRQ9N,102,756684,2018-01-30 10:52:43 UTC,0.0,0.0,0.0
0DSK1FWGP6HQNJCGBF3A8GZS4E,103,756684,2018-01-30 10:53:13 UTC,0.0,0.0,0.0
0DSK1G5WX9Z9G5T58MPVKKQ5QH,103,756684,2018-01-30 10:53:44 UTC,0.0,0.0,0.0
0DSK1GF3XZ2QHNETD4SEG3SZE3,102,756684,2018-01-30 10:54:14 UTC,0.0,0.0,0.0
0DSK1GRG6CGHWF9KF0V50K7Z8F,103,756684,2018-01-30 10:54:44 UTC,0.0,0.0,0.0
0DSK1H1Q6DNCT6P6AZVSTQKSA1,103,756684,2018-01-30 10:55:15 UTC,0.0,0.0,0.0
0DSK1HB3HEV020FPNNNHBHNQFB,101,756684,2018-01-30 10:55:45 UTC,0.0,0.0,0.0
0DSK1HMAJCF39AYVFTAXD7GZH3,102,756684,2018-01-30 10:56:16 UTC,0.0,0.0,0.0
0DSK1HXPXC0VRNCD14QVVHW6P8,102,756684,2018-01-30 10:56:46 UTC,0.0,0.0,0.0
0DSK1J6XTGEA011JZSCSH44E68,102,756684,2018-01-30 10:57:17 UTC,0.0,0.0,0.0
0DSK1JGA2H2NR1X9NRSC8PY40S,98,756684,2018-01-30 10:57:47 UTC,0.0,0.0,0.0
0DSK1JSH3KK96PJPKPDPXNPPY7,103,756684,2018-01-30 10:58:18 UTC,0.0,0.0,0.0
0DSK1K2XEKQFVCDX84097EJB2Q,99,756684,2018-01-30 10:58:48 UTC,0.0,0.0,0.0
0DSK1KC4ESZ2AE6MYS36P7KR2H,101,756684,2018-01-30 10:59:19 UTC,0.0,0.0,0.0
0DSK1KNGP3MF6ZZ84HZKW7G0WX,101,756684,2018-01-30 10:59:49 UTC,0.0,0.0,0.0
0DSK1KYQQND1D4F9QFBVYM6DCA,98,756684,2018-01-30 11:00:19 UTC,0.0,0.0,0.0
0DSK1M87P316XRD1BQ0PCZWN89,103,756684,2018-01-30 11:00:51 UTC,0.0,0.0,0.0
0DSK1MHEP3Z8BPDS5RSXJZCPVM,103,756684,2018-01-30 11:01:21 UTC,0.0,0.0,0.0
0DSK1MTVFD93R6E46T3NQ6A9AD,102,756684,2018-01-30 11:01:52 UTC,0.0,0.0,0.0
0DSK1N42ERDEQXY4ZDY1KHBH6A,102,756684,2018-01-30 11:02:22 UTC,0.0,0.0,0.0
0DSK1NDFZS6RD4DK39FN5H23WH,100,756684,2018-01-30 11:02:53 UTC,0.0,0.0,0.0
0DSK1NPNNWBQ3C1MYSZSFX7DBP,99,756684,2018-01-30 11:03:23 UTC,0.0,0.0,0.0
0DSK1P01Z1E628PCGT9KDA56VZ,104,756684,2018-01-30 11:03:54 UTC,0.0,0.0,0.0
0DSK1P98ZBAKHR2W6BA52HY611,101,756684,2018-01-30 11:04:24 UTC,0.0,0.0,0.0
0DSK1PJN755F7QG9XMTNG1NW4X,102,756684,2018-01-30 11:04:54 UTC,0.0,0.0,0.0
0DSK1PVW9NKJWTZ2T46J2WKH2Y,101,756684,2018-01-30 11:05:25 UTC,0.0,0.0,0.0
0DSK1Q5D67ZAA34SPA1ZNNCJ8A,100,756684,2018-01-30 11:05:56 UTC,0.0,0.0,0.0
0DSK1QEM8G6W0EH9J8XZ04JYBR,102,756684,2018-01-30 11:06:26 UTC,0.0,0.0,0.0
0DSK1QR0G2TT8S91358NHXG848,102,756684,2018-01-30 11:06:57 UTC,0.0,0.0,0.0
0DSK1R17EY1DQN340D7Y1W9ZD2,104,756684,2018-01-30 11:07:27 UTC,0.0,0.0,0.0
0DSK1RAKQE1BB8Z80CK317HE5Z,98,756684,2018-01-30 11:07:58 UTC,0.0,0.0,0.0
0DSK1RKTS17174B0AQJTBF2KKC,102,756684,2018-01-30 11:08:28 UTC,0.0,0.0,0.0
0DSK1RX71Y19KR5WC0TQAZ4PXB,103,756684,2018-01-30 11:08:59 UTC,0.0,0.0,0.0
0DSK1S6E38FM29ASNR5SVFFFY4,103,756684,2018-01-30 11:09:29 UTC,0.0,0.0,0.0
0DSK1SFTCJ58RFESWRF72JFX55,104,756684,2018-01-30 11:10:00 UTC,0.0,0.0,0.0
0DSK1SS1GTW5RZ08J4XTP7WG6M,103,756684,2018-01-30 11:10:30 UTC,0.0,0.0,0.0
0DSK1T2DQ133490JRY4GWR95TX,104,756684,2018-01-30 11:11:01 UTC,0.0,0.0,0.0
0DSK1TBMR8VD9H9AS6E06GYB6Q,103,756684,2018-01-30 11:11:31 UTC,0.0,0.0,0.0
0DSK1TN11ZSTT231TQP2EY4Q3H,103,756684,2018-01-30 11:12:02 UTC,0.0,0.0,0.0
0DSK1TY8C52W122TJ6BCEF4MGG,98,756684,2018-01-30 11:12:32 UTC,0.0,0.0,0.0
0DSK1V7M7RJYPEFW7ZVGRMYX7T,103,756684,2018-01-30 11:13:03 UTC,0.0,0.0,0.0
0DSK1VGV7T3G2334F73Q54DYAG,101,756684,2018-01-30 11:13:33 UTC,0.0,0.0,0.0
0DSK1VT7G30VKZ9MPGZB2M5QWB,102,756684,2018-01-30 11:14:04 UTC,0.0,0.0,0.0
0DSK1W3EKPBCDH5R9NJW634NSP,99,756684,2018-01-30 11:14:34 UTC,0.0,0.0,0.0
0DSK1WCTR75W9R1PG9HPQHS6N1,104,756684,2018-01-30 11:15:05 UTC,0.0,0.0,0.0
0DSK1WP1RGA4CZ92W2BDXDXY69,103,756684,2018-01-30 11:15:35 UTC,0.0,0.0,0.0
0DSK1WZE3GN7F8QBMD9JK95T6Y,100,756684,2018-01-30 11:16:05 UTC,0.0,0.0,0.0
0DSK1X8N3JJ7BC18Z3HTSX46PS,101,756684,2018-01-30 11:16:36 UTC,0.0,0.0,0.0
0DSK1XJ1K4A30RYR4H2R8R7WS8,100,756684,2018-01-30 11:17:06 UTC,0.0,0.0,0.0
0DSK1XV8J3RGHX41386BME5DFW,102,756684,2018-01-30 11:17:37 UTC,0.0,0.0,0.0
0DSK1Y4MXZGMGRXW4BKPATF4YM,103,756684,2018-01-30 11:18:07 UTC,0.0,0.0,0.0
0DSK1YDVZ6254GGGWM2YBC62QA,100,756684,2018-01-30 11:18:38 UTC,0.0,0.0,0.0
0DSK1YQ88RRPXFBM4XNNM1HRB1,99,756684,2018-01-30 11:19:08 UTC,0.0,0.0,0.0
0DSK1Z0F7JANKXKYZEZES0RKM5,102,756684,2018-01-30 11:19:39 UTC,0.0,0.0,0.0
0DSK1Z9VJQRR9QAN9NZ8TG4AKB,100,756684,2018-01-30 11:20:09 UTC,0.0,0.0,0.0
0DSK1ZK2K5DECMMV6R22BDDBEH,102,756684,2018-01-30 11:20:40 UTC,0.0,0.0,0.0
0DSK1ZWEV283EJ8F56T2SB4MJ2,102,756684,2018-01-30 11:21:10 UTC,0.0,0.0,0.0
0DSK205NVJJH1JCS7GTERJ85MF,102,756684,2018-01-30 11:21:41 UTC,0.0,0.0,0.0
0DSK20F26ZDRM845EXE6P5HZXA,104,756684,2018-01-30 11:22:11 UTC,0.0,0.0,0.0
0DSK20R94A15FNNXGQRRS91H1W,103,756684,2018-01-30 11:22:41 UTC,0.0,0.0,0.0
0DSK211NC1T7SHKE2TPEM653MM,101,756684,2018-01-30 11:23:12 UTC,0.0,0.0,0.0
0DSK21AWCFH2AHXNVEF4Q3WPHN,98,756684,2018-01-30 11:23:42 UTC,0.0,0.0,0.0
0DSK21M8QKFDQ3VK5E2AYB2CDH,98,756684,2018-01-30 11:24:13 UTC,0.0,0.0,0.0
0DSK21XFR5Z1WVRWJN8SVF911X,102,756684,2018-01-30 11:24:43 UTC,0.0,0.0,0.0
0DSK226VZVD2SFJA60SPMCDVJJ,103,756684,2018-01-30 11:25:14 UTC,0.0,0.0,0.0
0DSK22G315S0F29QZTMBCX71W7,103,756684,2018-01-30 11:25:44 UTC,0.0,0.0,0.0
0DSK22SF9GDZ6VMPJFJCYM2VPT,103,756684,2018-01-30 11:26:15 UTC,0.0,0.0,0.0
0DSK232P9082RJWKEGD6YCGC1H,103,756684,2018-01-30 11:26:45 UTC,0.0,0.0,0.0
0DSK23C2JE53JHQMKHCJY7KSFJ,99,756684,2018-01-30 11:27:16 UTC,0.0,0.0,0.0
0DSK23N9HK4XJ4E314T6ZRJQAX,100,756684,2018-01-30 11:27:46 UTC,0.0,0.0,0.0
0DSK23YNS07XFWDAFFKR7CGDH9,103,756684,2018-01-30 11:28:17 UTC,0.0,0.0,0.0
0DSK247WSKW1A8YJW4YZ8PRAP9,98,756684,2018-01-30 11:28:47 UTC,0.0,0.0,0.0
0DSK24H91C4KKPBXVBH3S2SKX4,100,756684,2018-01-30 11:29:18 UTC,0.0,0.0,0.0
0DSK24TG21MN3EM4TD4Y6MB4NS,104,756684,2018-01-30 11:29:48 UTC,0.0,0.0,0.0
0DSK253WX03X3TK8YYJT7YHHD3,100,756684,2018-01-30 11:30:19 UTC,0.0,0.0,0.0
0DSK25D3X5D1EKKQ0DPFPCRCST,100,756684,2018-01-30 11:30:49 UTC,0.0,0.0,0.0
0DSK25PG5Y35VS8CS3EVK1Y60R,104,756684,2018-01-30 11:31:20 UTC,0.0,0.0,0.0
0DSK25ZQ70GR8221EK52F3VT4N,101,756684,2018-01-30 11:31:50 UTC,0.0,0.0,0.0
0DSK2693F49WGHPKHMA1Y1QF4G,103,756684,2018-01-30 11:32:21 UTC,0.0,0.0,0.0
0DSK26JAEQTTWA86RQF4DDGENY,101,756684,2018-01-30 11:32:51 UTC,0.0,0.0,0.0
0DSK26VPNYHB31K2BYK7ETWE5E,98,756684,2018-01-30 11:33:22 UTC,0.0,0.0,0.0
0DSK274XPC6CY5W7MPYCYV62BK,98,756684,2018-01-30 11:33:52 UTC,0.0,0.0,0.0
0DSK27E9YQ2JAE7NP38SDPJN9A,104,756684,2018-01-30 11:34:23 UTC,0.0,0.0,0.0
0DSK27QH0KRH4SJ88967G2KGXF,103,756684,2018-01-30 11:34:53 UTC,0.0,0.0,0.0
0DSK280X7BZPZSZG7N9ASGC5F0,103,756684,2018-01-30 11:35:24 UTC,0.0,0.0,0.0
0DSK28A47VDYATXS2MXYQ2KTRR,102,756684,2018-01-30 11:35:54 UTC,0.0,0.0,0.0
0DSK28KGF9CXVTZFSVK68ZB1RT,100,756684,2018-01-30 11:36:25 UTC,0.0,0.0,0.0
0DSK28WQG6BMN7F37GMJ1BH05X,98,756684,2018-01-30 11:36:55 UTC,0.0,0.0,0.0
0DSK2963W0R22NYDQC0YGD0QQS,103,756684,2018-01-30 11:37:26 UTC,0.0,0.0,0.0
0DSK29FB8H7GT8DEVSCCQQ8FME,103,756684,2018-01-30 11:37:56 UTC,0.0,0.0,0.0
0DSK29RQ0915NH7S2E7RMKXF1F,102,756684,2018-01-30 11:38:27 UTC,0.0,0.0,0.0
0DSK2A1YBQCWY24QZVBWV7PXVP,98,756684,2018-01-30 11:38:57 UTC,0.0,0.0,0.0
0DSK2ABA92RRNX30520TWZ5XE0,102,756684,2018-01-30 11:39:28 UTC,0.0,0.0,0.0
0DSK2AMHB88E65E648SW21G79H,102,756684,2018-01-30 11:39:58 UTC,0.0,0.0,0.0
0DSK2AXXHQRJN5Y45Q5KXZRPYP,100,756684,2018-01-30 11:40:29 UTC,0.0,0.0,0.0
0DSK2B74PXNZQE196Z31844ASY,101,756684,2018-01-30 11:40:59 UTC,0.0,0.0,0.0
0DSK2BGGTQ302ETSHTS66RW1E4,102,756684,2018-01-30 11:41:29 UTC,0.0,0.0,0.0
0DSK2BSQV408XZEC05FTBQMFHK,100,756684,2018-01-30 11:42:00 UTC,0.0,0.0,0.0
0DSK2C345RT4EN8XTTM7N033RK,99,756684,2018-01-30 11:42:30 UTC,0.0,0.0,0.0
0DSK2CCB3DZZB5SFF5ER12RE42,102,756684,2018-01-30 11:43:01 UTC,0.0,0.0,0.0
0DSK2CNQB12HT9FGWSD5A6CVC4,103,756684,2018-01-30 11:43:31 UTC,0.0,0.0,0.0
0DSK2CYYCN0WT0MK0ZH8NBFY3Y,98,756684,2018-01-30 11:44:02 UTC,0.0,0.0,0.0
0DSK2D8AKHF7JWJJRRJ94SHZK0,100,756684,2018-01-30 11:44:32 UTC,0.0,0.0,0.0
0DSK2DHHM7Q219B8P4X68YBAFP,98,756684,2018-01-30 11:45:03 UTC,0.0,0.0,0.0
0DSK2DTXWGMD3B07NN2XRSNXDX,102,756684,2018-01-30 11:45:33 UTC,0.0,0.0,0.0
0DSK2E44WZGY5F6PM80GNBGTPF,101,756684,2018-01-30 11:46:03 UTC,0.0,0.0,0.0
0DSK2EDH53B3A3F2XSJMTY382J,104,756684,2018-01-30 11:46:34 UTC,0.0,0.0,0.0
0DSK2EPR5D09ZY48K590Y1AZRN,103,756684,2018-01-30 11:47:04 UTC,0.0,0.0,0.0
0DSK2F04G6W2KSSTR3TKNKH04M,104,756684,2018-01-30 11:47:35 UTC,0.0,0.0,0.0
0DSK2F9BEWVNEK0HS6GTV6THNT,104,756684,2018-01-30 11:48:05 UTC,0.0,0.0,0.0
0DSK2FJQNXKFFJWM0BSZ3BDGPK,101,756684,2018-01-30 11:48:36 UTC,0.0,0.0,0.0
0DSK2FVYQ0R90ZQDEK5SFBG6B5,103,756684,2018-01-30 11:49:06 UTC,0.0,0.0,0.0
0DSK2G5B4YW0K1XAY8FWYA2T7N,102,756684,2018-01-30 11:49:37 UTC,0.0,0.0,0.0
0DSK2GEJ2KJQTMHJ9VD8A644F7,93,756684,2018-01-30 11:50:07 UTC,0.0,0.0,0.0
0DSK2GQYA2NXFVJFMBW36Y22RG,100,756684,2018-01-30 11:50:38 UTC,0.0,0.0,0.0
0DSK2H15C1C269PQ5EBG6R49XH,101,756684,2018-01-30 11:51:08 UTC,0.0,0.0,0.0
0DSK2HAHMFAGWRPVVB0B62BD53,101,756684,2018-01-30 11:51:39 UTC,0.0,0.0,0.0
0DSK2HKRPS6CC80V40GW618YXP,101,756684,2018-01-30 11:52:09 UTC,0.0,0.0,0.0
0DSK2HX54J3ACKZC95GNCA7QYS,103,756684,2018-01-30 11:52:40 UTC,0.0,0.0,0.0
0DSK2J6C4T3K6BZY5187BW44NA,103,756684,2018-01-30 11:53:10 UTC,0.0,0.0,0.0
0DSK2JFRAM0CRQGWMH2NKCHPZP,102,756684,2018-01-30 11:53:41 UTC,0.0,0.0,0.0
0DSK2JRZAM4MAPAWDJCXEEYHBE,103,756684,2018-01-30 11:54:11 UTC,0.0,0.0,0.0
0DSK2K2BK2EES606BN4RMJRM8B,103,756684,2018-01-30 11:54:42 UTC,0.0,0.0,0.0
0DSK2KBJKAA6CMMMMJ91FEY8M8,97,756684,2018-01-30 11:55:12 UTC,0.0,0.0,0.0
0DSK2KMYVVQAZS69E6S5EW0F1C,102,756684,2018-01-30 11:55:43 UTC,0.0,0.0,0.0
0DSK2KY5WQM6484SJTDT9WAN24,100,756684,2018-01-30 11:56:13 UTC,0.0,0.0,0.0
0DSK2M7J3K861YMYT4FKWEVB1R,104,756684,2018-01-30 11:56:44 UTC,0.0,0.0,0.0
0DSK2MGS3F6V5559NF6A3YQJS6,97,756684,2018-01-30 11:57:14 UTC,0.0,0.0,0.0
0DSK2MT5E79MB3TB55M42Y0T4T,102,756684,2018-01-30 11:57:45 UTC,0.0,0.0,0.0
0DSK2N3CCAG7KFFWGTMHKN52RR,101,756684,2018-01-30 11:58:15 UTC,0.0,0.0,0.0
0DSK2NCRMS3PGX3TDE6VBS32MS,98,756684,2018-01-30 11:58:46 UTC,0.0,0.0,0.0
0DSK2NNZQ4233YTD0CANW01N21,102,756684,2018-01-30 11:59:16 UTC,0.0,0.0,0.0
0DSK2NZBX9KCZBERAYKQP8CY0G,103,756684,2018-01-30 11:59:47 UTC,0.0,0.0,0.0
0DSK2P8JYMQYD601YJ8DBENX15,103,756684,2018-01-30 12:00:17 UTC,0.0,0.0,0.0
0DSK2PHZ9AVYDNSWQW7GT81FGQ,98,756684,2018-01-30 12:00:48 UTC,0.0,0.0,0.0
0DSK2PV69CC2XPVTDBADA0SZ00,102,756684,2018-01-30 12:01:18 UTC,0.0,0.0,0.0
0DSK2Q4JHWTWCZDKAZ4XPZHP02,100,756684,2018-01-30 12:01:49 UTC,0.0,0.0,0.0
0DSK2QDSHQ5DMABE1YFXT59NWD,103,756684,2018-01-30 12:02:19 UTC,0.0,0.0,0.0
0DSK2QQ600TQZT515EGY8GN81G,98,756684,2018-01-30 12:02:50 UTC,0.0,0.0,0.0
0DSK2R0CYDCADHDGR45YSTT79F,102,756684,2018-01-30 12:03:20 UTC,0.0,0.0,0.0
0DSK2R9S5QPXZZSQKRXF0D8EPR,98,756684,2018-01-30 12:03:51 UTC,0.0,0.0,0.0
0DSK2RK066CNX43JCT2RTECFG5,103,756684,2018-01-30 12:04:21 UTC,0.0,0.0,0.0
0DSK2RWCFJPKPTNMNK49135Q45,102,756684,2018-01-30 12:04:51 UTC,0.0,0.0,0.0
0DSK2S5KFDPKZ9WZWFHT3ZWR9F,102,756684,2018-01-30 12:05:22 UTC,0.0,0.0,0.0
0DSK2SEZT1KF0KB0N11KZDJQT1,98,756684,2018-01-30 12:05:52 UTC,0.0,0.0,0.0
0DSK2SR6XZ1TSBQPXKPSV2GDEP,100,756684,2018-01-30 12:06:23 UTC,0.0,0.0,0.0
0DSK2T1K3K1HGQ49MX2RQE5X69,102,756684,2018-01-30 12:06:53 UTC,0.0,0.0,0.0
0DSK2TAT2ZYVKCK9J72RG1KTPJ,104,756684,2018-01-30 12:07:24 UTC,0.0,0.0,0.0
0DSK2TM6FY5FS4KPCS6QHZPHB1,102,756684,2018-01-30 12:07:54 UTC,0.0,0.0,0.0
0DSK2TXDB8QWJ5432RX44N52Y9,103,756684,2018-01-30 12:08:25 UTC,0.0,0.0,0.0
0DSK2V6SK9PH2A9G1MGQVPEXWN,100,756684,2018-01-30 12:08:55 UTC,0.0,0.0,0.0
0DSK2VG0M9GM57YQ9NJ7H3SHZQ,102,756684,2018-01-30 12:09:26 UTC,0.0,0.0,0.0
0DSK2VSCW5F60TCZPNC7HVMPZE,100,756684,2018-01-30 12:09:56 UTC,0.0,0.0,0.0
0DSK2W2KW2SCXWYN30XJE8NEQB,102,756684,2018-01-30 12:10:26 UTC,0.0,0.0,0.0
0DSK2WC04Q1K0V54Y5HN46A55R,101,756684,2018-01-30 12:10:57 UTC,0.0,0.0,0.0
0DSK2WN75JQTA8MCSJXCHDPGD8,98,756684,2018-01-30 12:11:27 UTC,0.0,0.0,0.0
0DSK2WYKDXDMDS57QJXMPVN10W,98,756684,2018-01-30 12:11:58 UTC,0.0,0.0,0.0
